year,CountryName,ccode,GDP_PPP,RefugeePop_asylum,RefugeePop_origin,IMF,develassistance,develassistance_aid
2002,Djibouti,DJI,,21702,470,76.4,107959999.1,107959999.1
2002,Dominica,DMA,457176562.6,,6,15,39869998.93,39869998.93
2002,Dominican Republic,DOM,63599354106,,82,31.2,223529998.8,223529998.8
2002,Ecuador,ECU,83161704042,3225,815,22.5,343880004.9,343880004.9
2002,"Egypt, Arab Rep.",EGY,4.38552E+11,80488,6442,33.6,1887239990,1887239990
2002,El Salvador,SLV,27956041648,74,6630,24.7,365799987.8,365799987.8
2002,Equatorial Guinea,GNQ,10576078610,,549,101.7,31270000.46,31270000.46
2002,Eritrea,ERI,4071849497,3619,318167,51.8,334029998.8,334029998.8
2002,Estonia,EST,16087733550,6,1058,7.3,86449996.95,
2002,Eswatini,SWZ,5194562093,653,20,69.8,31879999.16,31879999.16
2002,Ethiopia,ETH,36469110586,132939,61235,80.2,1930729980,1930729980
2002,Faroe Islands,FRO,,,,,,
2002,Fiji,FJI,5168598261,,1071,19.2,50000000,50000000
2002,Finland,FIN,1.48764E+11,12485,8,3.3,,
2002,France,FRA,1.76293E+12,132182,92,3.7,,
2002,French Polynesia,PYF,,,,,642469970.7,
2002,Gabon,GAB,17982084376,13468,34,51.5,108589996.3,108589996.3
2002,"Gambia, The",GMB,2677598286,12117,858,58.2,91069999.69,91069999.69
2002,Georgia,GEO,14513618438,4194,16970,27.8,454799987.8,454799987.8
2002,Germany,DEU,2.4069E+12,980001,924,4.2,,
2002,Ghana,GHA,51303833682,33506,15675,60.1,999500000,999500000
2002,Gibraltar,GIB,,,,,9999.999776,
2002,Greece,GRC,2.46559E+11,2778,296,4.9,,
2002,Greenland,GRL,,,,,,
2002,Grenada,GRD,826056803.3,,73,12.8,14310000.42,14310000.42
2002,Guam,GUM,,,,,,
2002,Guatemala,GTM,60854041910,732,13892,38.2,369380004.9,369380004.9
2002,Guinea,GIN,11408821682,182164,3417,93.8,371119995.1,371119995.1
2002,Guinea-Bissau,GNB,1352250287,7639,978,99.5,92489997.86,92489997.86
2002,Guyana,GUY,4813669771,,50,35.5,66790000.92,66790000.92
2002,Haiti,HTI,19348514043,,7722,70.2,221860000.6,221860000.6
2002,Honduras,HND,18834745107,28,675,28.2,531520019.5,531520019.5
2002,"Hong Kong SAR, China",HKG,1.99678E+11,1490,,,5190000.057,
2002,Hungary,HUN,1.47568E+11,6075,3515,7.6,248550003.1,
2002,Iceland,ISL,9375292904,197,13,2.8,,
2002,India,IND,2.49915E+12,168853,14349,62.1,2311530029,2311530029
2002,Indonesia,IDN,1.12728E+12,28593,9907,37.8,1759609985,1759609985
2002,"Iran, Islamic Rep.",IRN,8.18861E+11,1306599,138362,26.6,166410003.7,166410003.7
2002,Iraq,IRQ,2.51797E+11,134190,422504,34.3,171220001.2,171220001.2
2002,Ireland,IRL,1.38491E+11,5366,5,5.5,,
2002,Isle of Man,IMN,,,,,,
2002,Israel,ISR,1.71114E+11,4170,561,5.2,1056989990,
2002,Italy,ITA,1.63968E+12,10031,223,4.3,,
2002,Jamaica,JAM,18091633898,,147,17.1,46139999.39,46139999.39
2002,Japan,JPN,3.64793E+12,2658,14,3,,
2002,Jordan,JOR,35134569206,1699469,1280,21.4,822530029.3,822530029.3
2002,Kazakhstan,KAZ,1.48798E+11,20610,6317,32.6,266799987.8,266799987.8
2002,Kenya,KEN,63310783947,233671,3089,55,560400024.4,560400024.4
2002,Kiribati,KIR,140957750.8,,,49.8,31510000.23,31510000.23
2002,"Korea, Dem. People's Rep.",PRK,,,256,34.2,391320007.3,391320007.3
2002,"Korea, Rep.",KOR,1.01945E+12,15,244,5.8,-99059997.56,
2002,Kosovo,XKX,,,,35.8,,
2002,Kuwait,KWT,1.23032E+11,1521,705,10.6,8510000.229,
2002,Kyrgyz Republic,KGZ,9971953125,7705,2952,38.7,231110000.6,231110000.6
2002,Lao PDR,LAO,11331549145,,11233,71.3,322299987.8,322299987.8
2002,Latvia,LVA,23289297251,5,3080,10.3,117650001.5,
2002,Lebanon,LBN,38322179490,392059,26313,15.4,297730011,297730011
2002,Lesotho,LSO,2763055435,,5,69.3,112449996.9,112449996.9
2002,Liberia,LBR,3134555549,64946,275414,111.7,80720001.22,80720001.22
2002,Libya,LBY,1.10495E+11,11666,1443,22.7,10489999.77,
2002,Liechtenstein,LIE,,126,,,,
2002,Lithuania,LTU,36085738869,363,1365,7.9,206169998.2,
2002,Luxembourg,LUX,26135003699,1201,,3.3,,
2002,"Macao SAR, China",MAC,17381401552,,13,,1529999.971,
2002,Madagascar,MDG,19673684596,,52,62.4,550219970.7,550219970.7
2002,Malawi,MWI,11063324870,2170,48,84.5,549219970.7,549219970.7
2002,Malaysia,MYS,3.29123E+11,50614,117,7.6,115680000.3,115680000.3
2002,Maldives,MDV,2526476913,,,25.6,28950000.76,28950000.76
2002,Mali,MLI,15324754471,9093,525,96.3,629200012.2,629200012.2
2002,Malta,MLT,8148196482,311,7,6.3,17420000.08,17420000.08
2002,Marshall Islands,MHL,142648071.3,,,33.9,77250000,77250000
2002,Mauritania,MRT,8344284749,398,30130,57.9,547580017.1,547580017.1
2002,Mauritius,MUS,11828582943,,39,14.4,36930000.31,36930000.31
2002,Mexico,MEX,1.1376E+12,12953,1668,21.8,196559997.6,196559997.6
2002,"Micronesia, Fed. Sts.",FSM,284897534.3,,,31.8,153330001.8,153330001.8
2002,Moldova,MDA,10575228307,172,10121,21.6,207009994.5,207009994.5
2002,Monaco,MCO,,,,1.6,,
2002,Mongolia,MNG,9999655716,,277,42.1,244289993.3,244289993.3
2002,Montenegro,MNE,4329976770,,,11.4,,
2002,Morocco,MAR,1.30851E+11,2127,1266,40.6,549750000,549750000
2002,Mozambique,MOZ,10764993862,206,129,100,3353080078,3353080078
2002,Myanmar,MMR,50282815479,,148493,62.1,158399993.9,158399993.9
2002,Namibia,NAM,10268035188,21649,1298,43.3,206080001.8,206080001.8
2002,Nauru,NRU,,,,32.6,23760000.23,23760000.23
2002,Nepal,NPL,35216020999,132432,899,53.1,462649993.9,462649993.9
2002,Netherlands,NLD,5.56285E+11,148349,32,4.9,,
2002,New Caledonia,NCL,,,,,497380004.9,
2002,New Zealand,NZL,92024844754,5760,,5.8,,
2002,Nicaragua,NIC,15181883396,324,4049,28.8,613929992.7,613929992.7
2002,Niger,NER,10279603015,296,829,90.9,440209991.5,440209991.5
2002,Nigeria,NGA,3.57319E+11,7353,24559,103.7,427540008.5,427540008.5
2002,North Macedonia,MKD,12919361273,2815,8102,12.8,407690002.4,407690002.4
2002,Northern Mariana Islands,MNP,,,,,,
2002,Norway,NOR,1.72705E+11,50421,5,3.7,,
2002,Oman,OMN,99568448537,,19,12.4,110029998.8,110029998.8
2002,Pakistan,PAK,4.63114E+11,1227429,23164,81.1,2716800049,2716800049
2002,Palau,PLW,217532707.8,,,24.7,39490001.68,39490001.68
2002,Panama,PAN,28028130018,1565,44,20.9,42849998.47,42849998.47
2002,Papua New Guinea,PNG,12589966050,4941,12,52.1,407190002.4,407190002.4
2002,Paraguay,PRY,36427986315,19,26,26.8,88949996.95,88949996.95
2002,Peru,PER,1.46871E+11,679,6431,25.1,679609985.4,679609985.4
2002,Philippines,PHL,2.97399E+11,109,45606,27.8,722010009.8,722010009.8
2002,Poland,POL,4.51281E+11,1586,16713,7.3,1388189941,
2002,Portugal,PRT,2.12109E+11,460,60,4.7,,
2002,Puerto Rico,PRI,97373121485,,,,,
2002,Qatar,QAT,66263168993,46,10,10,7389999.866,
2002,Romania,ROU,1.55642E+11,1839,8842,17.1,631239990.2,
2002,Russian Federation,RUS,1.1679E+12,14966,91625,13.9,1860599976,
2002,Rwanda,RWA,6380874460,30861,75251,90.2,528320007.3,528320007.3
2002,Samoa,WSM,655365564.6,,,17.2,58950000.76,58950000.76
2002,San Marino,SMR,1582934314,,5,4.3,,
2002,Sao Tome and Principe,STP,279320278.4,,41,48.2,40810001.37,40810001.37
2002,Saudi Arabia,SAU,8.19865E+11,245290,104,16.7,21569999.69,21569999.69
2002,Senegal,SEN,21211285157,20706,12069,62.3,657380004.9,657380004.9
2002,Serbia,SRB,54159510181,354400,327582,9.8,3043379883,3043379883
2002,Seychelles,SYC,1220113485,,43,12,84080001.83,84080001.83
2002,Sierra Leone,SLE,3854683386,63491,141473,133.4,558820007.3,558820007.3
2002,Singapore,SGP,1.88253E+11,,40,2.6,10199999.81,
2002,Sint Maarten (Dutch part),SXM,,,,,,
2002,Slovak Republic,SVK,71578545707,443,596,7.6,237539993.3,
2002,Slovenia,SVN,40372330212,384,853,4.1,83089996.34,83089996.34
2002,Solomon Islands,SLB,614955074.3,,55,25.1,53279998.78,53279998.78
2002,Somalia,SOM,,193,432304,104.5,227059997.6,227059997.6
2002,South Africa,ZAF,4.22176E+11,23336,271,49.8,764679992.7,764679992.7
2002,South Sudan,SSD,,,,99.8,,
2002,Spain,ESP,1.00975E+12,6783,58,4.1,,
2002,Sri Lanka,LKA,89562167168,22,133240,13.4,329179992.7,329179992.7
2002,St. Kitts and Nevis,KNA,764763330,,,18.1,38569999.69,38569999.69
2002,St. Lucia,LCA,1487827823,,12,15.7,46220001.22,46220001.22
2002,St. Martin (French part),MAF,,,,,,
2002,St. Vincent and the Grenadines,VCT,821755823.6,,81,19.1,6389999.866,6389999.866
2002,Sudan,SDN,1.0382E+11,328177,508863,63.2,444750000,444750000
2002,Suriname,SUR,3994865421,,101,25.8,19180000.31,19180000.31
2002,Sweden,SWE,2.76018E+11,142170,27,3.3,,
2002,Switzerland,CHE,2.81956E+11,54081,55,4.5,,
2002,Syrian Arab Republic,SYR,,408515,18908,18.2,87440002.44,87440002.44
2002,Tajikistan,TJK,8209454322,3437,63264,58.6,215660003.7,215660003.7
2002,Tanzania,TZA,45688353048,689373,578,69.8,1874609985,1874609985
2002,Thailand,THA,5.23636E+11,112614,342,17,361769989,361769989
2002,Timor-Leste,TLS,1245608268,,28097,80,356600006.1,356600006.1
2002,Togo,TGO,7066208237,12295,10441,71.8,77430000.31,77430000.31
2002,Tonga,TON,403384928.6,,7,13.8,30959999.08,30959999.08
2002,Trinidad and Tobago,TTO,21498879206,,35,24.5,-16200000.76,-16200000.76
2002,Tunisia,TUN,66955392002,93,2543,22.1,314540008.5,314540008.5
2002,Turkiye,TUR,6.12447E+11,3302,193697,27.1,413000000,413000000
2002,Turkmenistan,TKM,20950031463,13691,797,52,59610000.61,59610000.61
2002,Turks and Caicos Islands,TCA,,,,6.5,5570000.172,5570000.172
2002,Tuvalu,TUV,27658211.53,,5,32.7,16129999.16,16129999.16
2002,Uganda,UGA,32041170370,217301,40414,79.3,1069030029,1069030029
2002,Ukraine,UKR,2.49349E+11,2940,85258,14.3,707150024.4,
2002,United Arab Emirates,ARE,3.32142E+11,165,29,9.1,5760000.229,
2002,United Kingdom,GBR,1.72714E+12,260687,158,5.4,,
2002,United States,USA,1.09291E+13,485173,383,6.9,,
2002,Uruguay,URY,32885279569,97,60,14.1,24049999.24,24049999.24
2002,Uzbekistan,UZB,73706870589,44933,6882,45.4,256079986.6,256079986.6
2002,Vanuatu,VUT,390784200.2,,,23.8,47740001.68,47740001.68
2002,"Venezuela, RB",VEN,2.77847E+11,62,525,17.4,86290000.92,86290000.92
2002,Viet Nam,VNM,2.36448E+11,15945,373732,21.9,1468260010,1468260010
2002,Virgin Islands (U.S.),VIR,,,,,,
2002,West Bank and Gaza,PSE,6700318527,1532589,428775,23.9,1437380005,1437380005
2002,"Yemen, Rep.",YEM,57677302733,82795,1595,63,320720001.2,320720001.2
2002,Zambia,ZMB,19560549190,246765,84,79.7,1175699951,1175699951
2002,Zimbabwe,ZWE,25411365097,9433,4024,51.8,284679992.7,284679992.7
2002,Africa Eastern and Southern,AFE,9.62535E+11,2328903,2877322,79.70722037,16770769835,16770769835
2002,Africa Western and Central,AFW,6.62171E+11,729358,647815,93.93909879,9231720064,9231720064
2002,Arab World,ARB,3.01908E+12,5110716,1895880,41.22279986,7797740065,7765590065
2002,Caribbean small states,CSS,68632223290,1048,516,21.57452615,322890002.3,316900002.5
2002,Central Europe and the Baltics,CEB,1.24401E+12,24031,320672,9.536429435,3927509926,273869995.1
2002,Early-demographic dividend,EAR,1.12123E+13,7504584,1481756,54.18184471,28357610021,27290130031
2002,East Asia & Pacific,EAS,1.34393E+13,579626,785080,27.9,10766950055,9699370077
2002,East Asia & Pacific (excluding high income),EAP,7.15447E+12,510281,784760,29.6331186,9699370077,9699370077
2002,East Asia & Pacific (IDA & IBRD countries),TEA,7.14553E+12,510281,784504,29.57117609,9028160067,9028160067
2002,Euro area,EMU,8.92477E+12,1328001,8755,4.3362759,798319986.3,100509996.4
2002,Europe & Central Asia,ECS,1.51732E+13,2681619,1833354,15.7,16886779837,9327449891
2002,Europe & Central Asia (excluding high income),ECA,2.5986E+12,753459,1513451,26.18069404,12021859940,9053579895
2002,Europe & Central Asia (IDA & IBRD countries),TEC,3.26071E+12,765276,1813828,24.47335519,13056659790,7922169846
2002,European Union,EUU,1.04221E+13,1566601,322508,5.429430042,3994929926,291289995.2
2002,Fragile and conflict affected situations,FCS,1.79734E+12,3694336,6134500,81.28877539,18675520100,17957880075
2002,Heavily indebted poor countries (HIPC),HPC,7.04993E+11,2734355,5578786,82.51865904,26856969975,26856969975
2002,High income,HIC,3.27858E+13,2866192,324090,6.4,6132039881,748749991.4
2002,IBRD only,IBD,1.99862E+13,5292744,3431378,40.86018903,32730509875,27585529931
2002,IDA & IBRD total,IBT,2.22007E+13,10233331,9633929,54.24249413,68338199870,63193219925
2002,IDA blend,IDB,1.05565E+12,1695249,124297,84.72977234,6316960044,6316960044
2002,IDA only,IDX,1.16605E+12,3245338,6078254,74.86435144,29290729950,29290729950
2002,IDA total,IDA,2.22006E+12,4940587,6202551,78.19973217,35607689994,35607689994
2002,Late-demographic dividend,LTE,1.13867E+13,1551302,1483550,24.0234076,19004569759,13449999883
2002,Latin America & Caribbean,LCN,4.74651E+12,40818,95013,25,7067909999,7048519998
2002,Latin America & Caribbean (excluding high income),LAC,4.1541E+12,38680,92583,25.95500885,6721069997,6721459997
2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,4.55387E+12,39817,76972,25.28413988,6158509980,6158509980
2002,Least developed countries: UN classification,LDC,9.63908E+11,2759299,6279215,79.04336627,25487359966,25487359966
2002,Low & middle income,LMY,2.1112E+13,11752966,9778151,54.63664964,91382376953,87152546875
2002,Low income,LIC,4.26055E+11,1834795,5467619,83.2,18202010025,18202010025
2002,Lower middle income,LMC,7.00478E+12,6956961,1877049,61.3,31798470043,31091320019
2002,Middle East & North Africa,MEA,3.89783E+12,6093028,1063473,31.9,8174810044,7085670053
2002,Middle East & North Africa (excluding high income),MNA,2.25774E+12,5841525,1061989,34.23137109,6858470057,6847980057
2002,Middle East & North Africa (IDA & IBRD countries),TMN,2.25137E+12,4308936,633214,34.41129677,5024410051,5013920052
2002,Middle income,MIC,2.0696E+13,9918171,4310532,49.99048791,51440358643,48314808594
2002,North America,NAC,1.19038E+13,615108,435,6.8,29999.99933,
2002,Not classified,INX,,,,,,
2002,OECD members,OED,3.1945E+13,2634075,265274,10.41016752,4887719892,1393619969
2002,Other small states,OSS,2.6874E+11,80757,146153,55.32873031,1901770004,1759070007
2002,Pacific island small states,PSS,8085856914,,1138,23.44210701,582400003.4,582400003.4
2002,Post-demographic dividend,PST,2.97534E+13,2639400,809308,5.733170525,3119830053,1241170017
2002,Pre-demographic dividend,PRE,1.28684E+12,2923808,6328086,87.49442627,23187340000,23187340000
2002,Small states,SST,3.45583E+11,81805,147807,47.55970414,2807060010,2658370013
2002,South Asia,SAS,3.34181E+12,1550760,2800274,64.3,8887650051,8887650051
2002,South Asia (IDA & IBRD),TSA,3.34181E+12,1550760,2800274,64.28047205,8887650051,8887650051
2002,Sub-Saharan Africa,SSF,1.62407E+12,3058261,3525137,85.7,28228789972,28228789972
2002,Sub-Saharan Africa (excluding high income),SSA,1.62285E+12,3058261,3525094,85.6789818,28113439970,28113439970
2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.62407E+12,3058261,3525137,85.67531004,26182809931,26182809931
2002,Upper middle income,UMC,1.36811E+13,2961210,2433483,25.4,17740119884,15321719896
2002,World,WLD,5.40615E+13,14619220,14619220,49.9,96348806641,87965046875
2003,Afghanistan,AFG,21980384806,24,2136039,82.8,1987130005,1987130005
2003,Albania,ALB,15198978665,24,10382,20.4,440579986.6,440579986.6
2003,Algeria,DZA,3.23383E+11,169032,11651,31.6,304989990.2,304989990.2
2003,American Samoa,ASM,,,,,,
2003,Andorra,AND,,,7,5.8,,
2003,Angola,AGO,69589731051,13375,329573,110.5,638030029.3,638030029.3
2003,Antigua and Barbuda,ATG,1385180001,,5,11.5,6500000,6500000
2003,Argentina,ARG,4.20077E+11,2631,777,15.8,152690002.4,152690002.4
2003,Armenia,ARM,12207893426,239289,13158,23.4,325519989,325519989
2003,Aruba,ABW,3027419281,,,,98250000,
2003,Australia,AUS,5.93718E+11,56242,12,4.9,,
2003,Austria,AUT,2.6107E+11,16097,68,4.3,,
2003,Azerbaijan,AZE,38204531284,324,253248,50.2,372119995.1,372119995.1
2003,"Bahamas, The",BHS,9051030297,,,14.4,5500000,
2003,Bahrain,BHR,33387815395,,50,9.7,167860000.6,167860000.6
2003,Bangladesh,BGD,2.46134E+11,19791,5563,54.3,1620770020,1620770020
2003,Barbados,BRB,3669423335,,8,14.3,27239999.77,27239999.77
2003,Belarus,BLR,72200530511,631,7817,7.8,61560001.37,
2003,Belgium,BEL,3.2098E+11,12583,40,4.4,,
2003,Belize,BLZ,2323121421,861,9,18.5,16170000.08,16170000.08
2003,Benin,BEN,14571665605,5032,274,79.8,389250000,389250000
2003,Bermuda,BMU,3857001614,,,,39999.99911,
2003,Bhutan,BTN,2185722604,,103977,49.6,92059997.56,92059997.56
2003,Bolivia,BOL,32764190065,525,260,47.9,994979980.5,994979980.5
2003,Bosnia and Herzegovina,BIH,20549191756,22515,300012,8,688650024.4,688650024.4
2003,Botswana,BWA,18153339271,2831,5,38.4,36840000.15,36840000.15
2003,Brazil,BRA,1.77033E+12,3190,377,25.1,266940002.4,266940002.4
2003,British Virgin Islands,VGB,,,,14.4,-699999.9881,
2003,Brunei Darussalam,BRN,25713344432,,,7.7,529999.9714,
2003,Bulgaria,BGR,65447924438,4047,2565,12.5,538080017.1,
2003,Burkina Faso,BFA,13576554042,466,852,85.4,699510009.8,699510009.8
2003,Burundi,BDI,3744481926,40970,531626,85.7,296970001.2,296970001.2
2003,Cabo Verde,CPV,1681079440,,7,24.8,190360000.6,190360000.6
2003,Cambodia,KHM,17292938727,76,31404,61.9,548559997.6,548559997.6
2003,Cameroon,CMR,38266516762,58583,6215,81.9,1128709961,1128709961
2003,Canada,CAN,1.02368E+12,133088,61,5.3,,
2003,Cayman Islands,CYM,,,,,-1830000.043,
2003,Central African Republic,CAF,2659397660,44751,35394,104.2,65050003.05,65050003.05
2003,Chad,TCD,9403500402,146396,52268,95.5,323799987.8,323799987.8
2003,Channel Islands,CHI,,,,,,
2003,Chile,CHL,1.71606E+11,472,1549,8.1,101910003.7,101910003.7
2003,China,CHN,5.07466E+12,299347,132390,23.5,1574430054,1574430054
2003,Colombia,COL,3.03752E+11,189,37992,19.4,1113290039,1113290039
2003,Comoros,COM,1104833238,,62,65.4,31239999.77,31239999.77
2003,"Congo, Dem. Rep.",COD,23703902475,234033,453465,100.3,7084160156,7084160156
2003,"Congo, Rep.",COG,13392633333,91362,28950,64.5,87870002.75,87870002.75
2003,Costa Rica,CRI,36679330868,13508,91,10,48430000.31,48430000.31
2003,Cote d'Ivoire,CIV,51668488437,75967,33625,89.8,330040008.5,330040008.5
2003,Croatia,HRV,58944984313,4385,230193,6.3,158059997.6,158059997.6
2003,Cuba,CUB,,833,16084,6.3,99519996.64,99519996.64
2003,Curacao,CUW,3102290194,,,,,
2003,Cyprus,CYP,17441101989,339,5,4.6,19149999.62,
2003,Czechia,CZE,1.99181E+11,1516,6699,3.9,338880004.9,
2003,Denmark,DNK,1.66148E+11,69855,10,4.4,,
2003,Djibouti,DJI,,27034,520,74.6,99300003.05,99300003.05
2003,Dominica,DMA,495817683.1,,17,15.5,13420000.08,13420000.08
2003,Dominican Republic,DOM,63981798826,,89,30.6,101959999.1,101959999.1
2003,Ecuador,ECU,87112064066,6367,720,21.5,269079986.6,269079986.6
2003,"Egypt, Arab Rep.",EGY,4.61488E+11,88745,5734,32.1,1342880005,1342880005
2003,El Salvador,SLV,28954040726,246,5658,23.4,274970001.2,274970001.2
2003,Equatorial Guinea,GNQ,12289854981,,584,98.8,26709999.08,26709999.08
2003,Eritrea,ERI,4041948854,3890,124111,49.7,412339996.3,412339996.3
2003,Estonia,EST,18001980451,6,1021,6.7,108660003.7,
2003,Eswatini,SWZ,5502620028,685,,70.6,42610000.61,42610000.61
2003,Ethiopia,ETH,36385079561,130274,62674,76.7,2122540039,2122540039
2003,Faroe Islands,FRO,,,,,,
2003,Fiji,FJI,5323311703,,1088,19.3,65739997.86,65739997.86
2003,Finland,FIN,1.51454E+11,10835,6,3.3,,
2003,France,FRA,1.75369E+12,130838,110,3.6,,
2003,French Polynesia,PYF,,,,,652239990.2,
2003,Gabon,GAB,18749071095,13999,37,50.3,-12630000.11,-12630000.11
2003,"Gambia, The",GMB,2918024795,7461,744,56.5,78919998.17,78919998.17
2003,Georgia,GEO,16436756682,3864,12488,25.6,297940002.4,297940002.4
2003,Germany,DEU,2.46857E+12,960393,719,4.1,,
2003,Ghana,GHA,55036816884,43948,15866,58.2,1252619995,1252619995
2003,Gibraltar,GIB,,,,,39999.99911,
2003,Greece,GRC,2.61157E+11,2762,268,4.6,,
2003,Greenland,GRL,,,,,,
2003,Grenada,GRD,922080567.6,,76,12.8,12090000.15,12090000.15
2003,Guam,GUM,,,,,,
2003,Guatemala,GTM,63643900683,714,6696,36.9,330660003.7,330660003.7
2003,Guinea,GIN,11779248206,184339,3868,90.6,320269989,320269989
2003,Guinea-Bissau,GNB,1386777694,7552,969,96.4,187649993.9,187649993.9
2003,Guyana,GUY,4877638452,,75,34.8,75680000.31,75680000.31
2003,Haiti,HTI,20417147120,,7550,68.4,249399993.9,249399993.9
2003,Honduras,HND,20079792894,23,606,27.1,405359985.4,405359985.4
2003,"Hong Kong SAR, China",HKG,2.09842E+11,1899,6,,6219999.79,
2003,Hungary,HUN,1.56796E+11,7013,3394,7.1,318079986.6,
2003,Iceland,ISL,9467594998,226,11,2.7,,
2003,India,IND,2.74879E+12,164754,13703,59.9,768989990.2,768989990.2
2003,Indonesia,IDN,1.20448E+12,230,16240,36.4,2004750000,2004750000
